Name	Total Score	Steric	Desolvation	Acc	Donor	Metal	Smiles
omega_105553	-104.599403	-111.638466	9.573304	-2.534244	0.000000	0.000000	COc1cc(ccc1OC(=O)c2ccc(cc2)F)C=C3C(=O)N(C(=S)S3)Cc4ccccc4
omega_14546	-104.583153	-110.824432	8.107070	-1.865796	0.000000	0.000000	CCn1c2ccccc2c3c1ccc(c3)[N-]S(=O)(=O)c4ccc(nc4)Cl
omega_123665	-104.552620	-112.001228	11.391603	-3.942992	0.000000	0.000000	COc1ccc(c(c1)OC)C=C2C(=O)N(C(=O)S2)CCOc3ccc(cc3)F
omega_134130	-104.528419	-112.243576	13.689201	-5.974046	0.000000	0.000000	COc1cc(ccc1OCc2cccc(c2)C(=O)[O-])C=C3C(=O)OC4(CCCCC4)OC3=O
omega_134089	-104.519341	-105.453545	3.712488	-2.778281	0.000000	0.000000	c1ccc(c(c1)Cn2cc(c3c2cccc3)C=C4C(=O)OC5(CCCCC5)OC4=O)F
omega_134363	-104.511345	-106.062050	9.932943	-8.382240	0.000000	0.000000	Cc1cc(c(n1c2ccc3c(c2)OCO3)C)C=C4C(=O)N(C(=O)S4)Cc5ccc(cc5)F
omega_27511	-104.479973	-110.757622	7.450480	-1.172837	0.000000	0.000000	c1ccc2cc(ccc2c1)S(=O)(=O)N3CCN(CC3)c4ccc(cc4[N+](=O)[O-])Cl
omega_167768	-104.446136	-108.113113	6.472157	-2.805181	0.000000	0.000000	c1cc2ccc(c3c2c(c1)CC3)S(=O)(=O)[N-]c4ccc(cc4)c5cn6ccsc6[nH+]5
omega_130669	-104.439476	-105.398941	12.017208	-8.222937	-2.834810	0.000000	Cc1ccc(cc1Cl)N2C(=O)C(=Cc3cccn3c4ccc(cc4)O)C(=O)NC2=S
omega_167811	-104.437721	-108.727501	6.112320	-1.822539	0.000000	0.000000	Cc1ccn2cc([nH+]c2c1)c3ccc(cc3)[N-]S(=O)(=O)c4c(cc(cc4C)C)C
omega_18103	-104.431915	-108.062866	5.884578	-2.253626	0.000000	0.000000	Cc1cccc(c1)C2=NC(=Cc3ccc(cc3)OC(=O)c4ccccc4)C(=O)O2
omega_146203	-104.406670	-102.614677	11.227759	-13.019749	0.000000	0.000000	Cc1ccc(cc1)Cn2c3c(c(=O)n(cn3)Cc4cccc(c4)C)nn2
omega_100889	-104.401413	-104.691223	13.477190	-13.187372	0.000000	0.000000	c1cc2c(cc1C[NH+]3CCN(CC3)C(=O)c4cc(ccc4[N+](=O)[O-])Cl)OCO2
omega_40614	-104.399246	-102.988922	9.399874	-10.810206	0.000000	0.000000	COc1ccc(cc1)C(=O)N2CCN(CC2)c3c(cccc3Cl)[N+](=O)[O-]
omega_140795	-104.394356	-113.613091	12.163765	-2.923538	-0.021486	0.000000	CC1CCN(CC1)C2=[NH+]C(=O)C(=Cc3ccc(c(c3)OC)OCc4ccccc4)S2
omega_36511	-104.371574	-109.291718	6.030633	-1.110497	0.000000	0.000000	CCOc1ccc2cc(ccc2c1)S(=O)(=O)N3CCC(CC3)Cc4ccccc4
omega_125733	-104.346123	-108.934517	6.358255	-1.769852	0.000000	0.000000	CCn1c2ccccc2c3c1ccc(c3)[N-]S(=O)(=O)c4ccccc4
omega_83341	-104.326462	-108.360321	14.259992	-10.226128	0.000000	0.000000	COc1cc(cc(c1OCC(=O)[O-])I)C=C2C(=O)OC(=N2)c3ccccc3
omega_22842	-104.309189	-93.511353	13.325140	-8.014543	-16.108446	0.000000	c1cc(c(cc1Cl)Cl)COc2ccc(cc2C=C3C(=O)NC(=[NH2+])S3)Br
omega_113278	-104.290222	-108.424118	9.428326	-5.294422	0.000000	0.000000	CN(c1ccccc1)S(=O)(=O)c2ccc(cc2)NC(=O)C=Cc3ccc(cc3)F
omega_24634	-104.271515	-109.556099	5.696521	-0.411941	0.000000	0.000000	CCCC(=O)c1ccc(c(c1)F)N2CCN(CC2)S(=O)(=O)c3ccc(cc3)C
omega_105122	-104.218330	-108.835495	7.053493	-2.436330	0.000000	0.000000	COc1cc(cc(c1OCc2ccc(cc2)F)Br)C=C3C(=O)c4ccccc4C3=O
omega_21032	-104.192909	-105.264297	4.339669	-3.268279	0.000000	0.000000	Cc1ccc(cc1C)OC(=O)c2ccc3c(c2)-c4ccccc4C3=O
omega_124870	-104.181747	-108.940643	6.270201	-1.511306	0.000000	0.000000	CCn1c2ccccc2c3c1ccc(c3)[N-]S(=O)(=O)c4ccc(cc4)F
omega_72341	-104.150734	-113.791061	9.652180	-0.011852	0.000000	0.000000	COC(=O)c1ccc2c(c1)C(=O)N(C2=O)c3ccc(c(c3)Cl)Oc4ccc(cc4)Cl
omega_4658	-104.117790	-102.823410	9.442035	-10.736416	0.000000	0.000000	Cc1c(c2cc(ccc2n1c3ccc(cc3)OC)OC(=O)c4ccccc4[N+](=O)[O-])C(=O)C
omega_130119	-104.116043	-107.585617	8.782934	-5.313365	0.000000	0.000000	CCn1cc(c2c1cccc2)C=C3C(=O)N(C(=O)S3)CC(=O)Nc4ccc(cc4)C
omega_28223	-104.079414	-109.564331	5.507566	-0.022653	0.000000	0.000000	Cc1cccc(c1)C(=O)Oc2ccc(cc2)C=C3C(=O)OC(=N3)c4ccccc4Cl
omega_48846	-104.046089	-110.469887	11.813123	-5.389312	0.000000	0.000000	COCCCNC(=O)CN(c1ccc(cc1)F)S(=O)(=O)c2ccccc2
omega_58023	-104.028503	-104.819534	8.860770	-3.956425	-4.113321	0.000000	CCn1cc(c2c1cccc2)C=C3C(=O)N(C(=O)N3)Cc4ccccc4F
omega_134881	-103.980484	-114.199142	12.343430	-2.124773	0.000000	0.000000	c1ccc2c(c1)cccc2[N-]S(=O)(=O)c3ccc(cc3)[N-]S(=O)(=O)c4ccc(cc4)Br
omega_51368	-103.965523	-106.387108	10.311144	-7.797863	-0.091692	0.000000	C1CCc2c(c(nn2CC(=O)Nc3c(c4c(s3)CCC4)C#N)C(F)(F)F)C1
omega_23693	-103.960274	-104.089699	9.074150	-8.944724	0.000000	0.000000	CCOC(=O)Cn1c(csc1=Nc2ccccc2)c3cccc(c3)N4C(=O)c5ccccc5C4=O
omega_48386	-103.944611	-100.575371	20.089233	-4.739111	-18.719360	0.000000	c1cc(ccc1C=C2C(=O)NC(=[NH2+])S2)Oc3ccc(cc3[N+](=O)[O-])[N+](=O)[O-]
omega_144679	-103.919052	-107.072037	16.923391	-0.437604	-13.332808	0.000000	Cn1c(nnc1SCc2n[nH]c(=S)n2c3ccccc3)c4ccccc4
omega_37603	-103.862831	-106.330406	13.962681	-11.495093	0.000000	0.000000	c1ccc(cc1)N(CN2C(=O)c3cccc(c3C2=O)[N+](=O)[O-])C(=O)C(F)(F)F
omega_136170	-103.861122	-109.907555	7.527332	-1.480899	0.000000	0.000000	Cc1ccc(cc1)CN2C(=O)C(=Cc3ccc(c4c3cccc4)OC)SC2=O
omega_73025	-103.852989	-107.467201	12.162662	-8.548436	0.000000	0.000000	c1ccc(cc1)c2ccc(cc2)Oc3cc(c(cc3n4c5ccccc5nn4)C#N)C#N
omega_134627	-103.847244	-104.767990	7.850380	-6.929638	0.000000	0.000000	C=CCn1cc(c2c1cccc2)C=NNC(=O)c3cc4c5ccccc5ccc4o3
omega_167377	-103.838219	-109.870720	6.209765	-0.177264	0.000000	0.000000	CN1c2ccc(c3c2c(ccc3)C1=O)S(=O)(=O)N4CCN(CC4)c5ccccc5OC
omega_59675	-103.829102	-106.174866	6.991196	-4.645429	0.000000	0.000000	CS(=O)(=O)N(CC(=O)N1CCc2ccccc2C1)c3cccc(c3)F
omega_86021	-103.827446	-112.480644	9.700551	-0.730996	-0.316355	0.000000	c1ccc2c(c1)cccc2N=c3n(c(cs3)c4ccc(cc4)S(=O)(=O)N5CCCCC5)CCCO
omega_27048	-103.821526	-106.758614	7.550939	-4.613846	0.000000	0.000000	c1cc2c(ccc(c2nc1)N3CCN(CC3)C(=O)c4ccc(c(c4)Cl)Cl)[N+](=O)[O-]
omega_59258	-103.818214	-106.713371	5.876753	-2.981603	0.000000	0.000000	c1cc2c(cccc2Br)c(c1)C(=O)NC3C4CC5CC(C4)CC3C5
omega_130380	-103.781387	-105.976593	8.714743	-3.498661	-3.020865	0.000000	c1ccc(c(c1)Cn2cc(c3c2cccc3)C=C4C(=O)N(C(=O)N4)c5cccc(c5)Cl)F
omega_12336	-103.777885	-108.161583	7.435464	-1.670119	-1.381646	0.000000	c1ccc2c(c1)CCN(C2)C(=S)NC(=O)C34CC5CC(C3)CC(C5)C4
omega_169280	-103.694992	-106.532463	7.091769	-4.254298	0.000000	0.000000	Cc1c2cc(ccc2oc1C(=O)N3CCN(CC3)c4ccc(cc4)OC)Br
omega_160130	-103.648766	-116.400612	20.245741	-7.493889	0.000000	0.000000	COc1ccc(cc1)NC(=O)CCc2nc(no2)c3ccc(c(c3)OC)OCc4ccccc4
omega_85848	-103.629532	-109.227104	6.966716	-1.369145	0.000000	0.000000	CCCCOc1ccc(cc1OCC)C=C2C(=O)c3ccccc3C2=O
omega_80831	-103.612701	-108.461380	9.744025	-4.894425	-0.000914	0.000000	CCOc1cc(cc(c1O)Cl)C=C2C(=O)N=C(S2)c3ccc(cc3)C
omega_156118	-103.592873	-106.159515	4.433262	-1.866626	0.000000	0.000000	c1ccc(cc1)C(=O)OC2c3cccc4c3c(ccc4)C2OC(=O)c5ccccc5
omega_7414	-103.587196	-100.531532	3.889868	-6.945537	0.000000	0.000000	Cc1c(c2cc(ccc2n1c3ccc(cc3)Cl)OC(=O)c4ccccc4)C(=O)C
omega_15772	-103.567955	-104.550316	2.144601	-1.162235	0.000000	0.000000	c1ccc2cc(ccc2c1)OC(=O)c3cccc4c3cccc4
omega_31118	-103.565521	-109.531082	8.693732	-2.728164	0.000000	0.000000	Cc1ccc(cc1)OC(=O)c2ccc3c(c2)C(=O)N(C3=O)c4cccc5c4cccc5
omega_161138	-103.549789	-106.845291	8.710013	-5.414501	0.000000	0.000000	CCc1ccc(cc1)S(=O)(=O)N(c2ccc3c(c2)c4c(o3)CCCC4)C(=O)C
omega_134139	-103.545433	-103.251282	9.790061	-5.269565	-4.814653	0.000000	CCc1ccccc1N2C(=O)C(=Cc3cccn3c4ccccc4)C(=O)NC2=S
omega_166871	-103.520462	-108.358910	12.767942	-7.929499	0.000000	0.000000	COc1ccc(cc1)[N-]S(=O)(=O)c2ccc3c(c2)C(=O)c4ccccc4C3=O
omega_169138	-103.516357	-99.788628	13.139160	-2.591961	-14.274924	0.000000	COc1ccc(cc1)Nc2cc(n[nH]2)c3ccc(cc3Cl)Cl
omega_134182	-103.502190	-102.451286	9.814588	-6.499460	-4.366031	0.000000	Cc1cccc(c1C)N2C(=O)C(=Cc3cccn3c4ccc(cc4)Cl)C(=O)NC2=S
omega_16401	-103.481895	-107.589043	4.841558	-0.734406	0.000000	0.000000	CCCCOc1ccc(cc1)OC(=O)c2ccc3c(c2)-c4ccccc4C3=O
omega_1969	-103.479195	-106.218636	2.963373	-0.223926	0.000000	0.000000	COC(=O)c1ccccc1C(=O)c2ccc-3c(c2)-c4cccc5c4c3ccc5
omega_34701	-103.419426	-108.203575	7.964323	-3.180171	0.000000	0.000000	CCC(=O)Oc1ccc(cc1OCC)C=C2C(=O)OC(=N2)c3ccc4ccccc4c3
omega_11929	-103.404022	-109.093506	10.272058	-4.582584	0.000000	0.000000	CC(C)OC(=O)COc1ccc2c(c1)occ(c2=O)Oc3ccc4ccccc4c3
omega_37134	-103.393555	-106.785927	6.478685	-3.086315	0.000000	0.000000	Cc1ccc(cc1)COc2ccc(cc2)C=C3C(=O)OC(=N3)c4cccc(c4)[N+](=O)[O-]
omega_152017	-103.389763	-109.585266	6.651622	-0.456122	0.000000	0.000000	COc1cc(c(cc1Br)OC)S(=O)(=O)N2CCC(CC2)Cc3ccccc3
omega_141272	-103.374229	-108.683159	9.783197	-4.474282	0.000000	0.000000	Cc1ccccc1[N-]S(=O)(=O)c2cc(ccc2Cl)C(=O)N3CCCCC3
omega_139717	-103.370415	-108.880272	12.777233	-4.116909	-3.150465	0.000000	CN1C(=O)C(=Cc2cccc(c2OC)OC)SC1=[NH+]c3ccc(cc3)C(=O)OC
omega_106098	-103.326118	-108.517448	8.433833	-3.242498	0.000000	0.000000	c1cc(ccc1S(=O)(=O)N2CCN(CC2)c3ccc(cc3C(F)(F)F)[N+](=O)[O-])Cl
omega_64092	-103.319305	-112.223793	10.766281	-1.861782	0.000000	0.000000	c1ccc(cc1)C2(CCOCC2)CNC(=O)C3(CCOCC3)c4ccccc4
omega_67325	-103.297104	-107.076431	6.988890	-3.209558	0.000000	0.000000	Cc1cccc(c1)n2cc(c(n2)C(=O)C)C(=O)c3ccc(cc3)c4ccccc4
omega_44150	-103.296890	-112.066681	14.943535	-3.300377	-2.873373	0.000000	CC(=O)Nc1ccc(cc1)[N-]S(=O)(=O)c2ccc3c(c2)C(=O)c4ccccc4C3=O
omega_167753	-103.291100	-108.670967	8.865372	-3.485494	0.000000	0.000000	COc1ccc(cc1OC)C(=O)c2cc(c3n2ccc4c3cccc4)C#N
omega_81510	-103.241226	-109.711342	9.259661	-2.789546	0.000000	0.000000	c1ccc(c(c1)COc2ccccc2C=C3C(=O)OC(=N3)c4ccc(cc4Cl)[N+](=O)[O-])F
omega_39446	-103.238113	-99.888489	17.115282	-15.383215	-5.081684	0.000000	COc1ccc(c(c1)OC)Nc2nnc(s2)c3cc4c5ccccc5ccc4oc3=O
omega_48079	-103.237389	-106.878914	11.087106	-7.445583	0.000000	0.000000	c1cc(ccc1C(=O)OCc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
omega_162651	-103.205505	-111.465607	11.217527	-2.957426	0.000000	0.000000	CCOc1cc(ccc1OCC(=O)OCC)C=C2C(=O)OC(=N2)c3ccc(cc3)OC
omega_38753	-103.200569	-105.046059	2.134146	-0.288656	0.000000	0.000000	Cc1ccc(n1c2ccc(cc2)OC(=O)c3ccccc3Cl)C
omega_11979	-103.190659	-100.121437	9.974610	-13.043830	0.000000	0.000000	c1ccc(cc1)CC2CCN(CC2)c3nnnn3c4ccccc4
omega_34664	-103.186905	-102.515213	8.457171	-9.128870	0.000000	0.000000	CCOc1cc(ccc1OC(=O)C)C=C2C(=O)OC(=N2)c3ccc4ccccc4c3
omega_17335	-103.158440	-109.076393	8.451134	-2.533180	0.000000	0.000000	Cc1ccc(cc1)C2=NC(=Cc3ccc(c(c3)OC)OCc4ccccc4Cl)C(=O)O2
omega_71997	-103.153252	-105.340645	15.494800	-13.307407	0.000000	0.000000	c1ccc(cc1)COc2ccc(cc2)c3cc(c4ccccc4n3)C(=O)[O-]
omega_100067	-103.126610	-108.885780	13.323244	-5.280418	-2.283651	0.000000	Cc1c(c(no1)c2ccccc2Cl)C(=O)Nc3c(c4c(s3)CCC4)C(=O)OC
omega_18271	-103.096268	-106.054581	13.636008	-10.677689	0.000000	0.000000	Cc1ccc(cc1)[N-]S(=O)(=O)c2cc(ccc2OC)C(=O)c3ccc(cc3)[N+](=O)[O-]
omega_12614	-103.085617	-114.318748	11.301993	-0.068856	0.000000	0.000000	COc1ccc(cc1)N2CCN(CC2)C(=O)CCN3C(=O)c4cccc5c4c(ccc5)C3=O
omega_140851	-103.062599	-98.610588	8.814140	-5.278351	-7.987801	0.000000	Cc1cccc(c1)CN2C(=O)C(=Cc3cn(c4c3cccc4)C(C)C)NC2=O
omega_86580	-103.057358	-102.749771	3.324898	-3.632474	0.000000	0.000000	c1ccc(c(c1)N2CCN(CC2)C(=O)c3c(c4c(s3)cccc4Cl)Cl)F
omega_38769	-103.046555	-101.063934	14.013252	-12.335854	-3.660017	0.000000	c1ccc(cc1)Nc2nnc(s2)c3cc4c5ccccc5ccc4oc3=O
omega_9952	-103.029381	-107.694633	7.748290	-3.083027	0.000000	0.000000	CCOC(=O)c1c[nH+]c2c3ccccc3ccc2c1Nc4cccc(c4)OC
omega_46253	-103.025742	-106.967201	4.133790	-0.192339	0.000000	0.000000	Cc1ccc(n1c2ccc(cc2)S(=O)(=O)c3ccc(cc3)n4c(ccc4C)C)C
omega_34732	-102.988831	-103.891724	7.010838	-6.107942	0.000000	0.000000	c1cc(cc(c1)Br)C(=O)N2CCN(CC2)c3ccc(cc3Cl)[N+](=O)[O-]
omega_21426	-102.968239	-108.229836	5.836606	-0.575017	0.000000	0.000000	CCCCOc1ccc(cc1)C=C2C(=NOC2=O)c3ccc(cc3)Cl
omega_137743	-102.953766	-111.812859	12.731092	-3.871993	0.000000	0.000000	CC(=O)N1CCc2c1ccc(c2)S(=O)(=O)[N-]c3ccc4c(c3)ncn4CCc5ccccc5
omega_26780	-102.936455	-101.306007	10.797334	-12.427778	0.000000	0.000000	c1ccc(cc1)CCSc2nc3ccccc3n2CC(=O)[O-]
omega_13451	-102.897278	-107.850601	5.845028	-0.891714	0.000000	0.000000	CC(C)(C)n1c(csc1=Nc2ccccc2)c3ccc(cc3)S(=O)(=O)N4CCCCCC4
omega_167260	-102.890709	-106.361526	9.193651	-5.722831	0.000000	0.000000	Cc1cc(ccc1S(=O)(=O)N(c2ccc3c(c2)c4c(o3)CCCC4)C(=O)C)F
omega_123666	-102.880951	-112.301384	11.443086	-2.022640	0.000000	0.000000	CCOc1ccc(cc1OC)C=C2C(=O)N(C(=O)S2)CCOc3ccc(cc3)F
omega_130284	-102.868057	-108.700104	12.193441	-6.361384	0.000000	0.000000	c1ccc2cc(ccc2c1)S(=O)(=O)[N-]c3ccc(cc3)S(=O)(=O)N4CCOCC4
omega_81388	-102.865654	-108.675667	8.680302	-2.870279	0.000000	0.000000	Cc1ccc(cc1)COc2ccc(cc2OC)C=C3C(=O)OC(=N3)c4ccccc4
omega_2848	-102.853874	-104.565178	2.216432	-0.505122	0.000000	0.000000	c1ccc(cc1)c2ccc(cc2)C(=O)Oc3ccc4ccccc4c3
omega_104365	-102.840729	-107.206497	5.799066	-1.433293	0.000000	0.000000	c1ccc2c(c1)C(=O)C(=Cc3ccc(c(c3)Br)OCc4ccc(cc4)F)C2=O
omega_156517	-102.833656	-97.640190	9.183502	-14.376965	0.000000	0.000000	Cc1ccccc1Cc2nn3c(nnc3s2)c4cccc(c4)C(F)(F)F
omega_167810	-102.818001	-106.381500	6.132939	-2.569440	0.000000	0.000000	Cc1cc(c(c(c1)C)S(=O)(=O)[N-]c2ccc(cc2)c3cn4ccccc4[nH+]3)C
omega_105123	-102.797035	-107.111748	7.143226	-2.828513	0.000000	0.000000	COc1cc(cc(c1OCc2cccc(c2)F)Br)C=C3C(=O)c4ccccc4C3=O
omega_130693	-102.785721	-104.999092	10.498314	-2.990897	-5.294051	0.000000	Cc1ccc(cc1)CN2C(=O)C(=Cc3ccc(cc3)OC(C)C)NC2=O
omega_96308	-102.785568	-102.620323	3.324946	-3.490191	0.000000	0.000000	c1cc(ccc1N2CCN(CC2)C(=O)c3c(c4ccc(cc4s3)Cl)Cl)F
omega_9953	-102.749229	-109.965782	7.749458	-0.532903	0.000000	0.000000	CCOC(=O)c1c[nH+]c2c3ccccc3ccc2c1Nc4ccc(cc4)OC
omega_136444	-102.726807	-100.908005	15.558048	-13.892756	-3.484088	0.000000	c1ccc(cc1)n2c(nnn2)SCC(=O)c3ccc(c(c3)O)O
omega_34660	-102.713455	-106.399765	8.041247	-4.354943	0.000000	0.000000	c1cc(cc(c1)F)C=C2C(=O)OC(=N2)c3ccc(cc3Cl)[N+](=O)[O-]
omega_30900	-102.712479	-105.235687	3.308565	-0.785357	0.000000	0.000000	c1ccc(cc1)CC(=O)N(Cc2ccccc2)Cc3ccccc3
omega_54784	-102.702995	-103.198036	2.216512	-1.721476	0.000000	0.000000	c1ccc2c(c1)cccc2C=C3C=C(OC3=O)c4ccc(cc4)Br
omega_110505	-102.679688	-111.705017	12.096745	-3.071419	0.000000	0.000000	Cc1cc(cc(c1)[N-]S(=O)(=O)c2ccc(cc2)[N-]S(=O)(=O)c3ccc(cc3)Cl)C
omega_5722	-102.672371	-109.608421	11.838354	-2.775813	-2.126495	0.000000	c1ccc(cc1)C(=O)CN2C(=C(c3ccccc3S2(=O)=O)O)C(=O)c4ccccc4
omega_13310	-102.657959	-105.383438	5.262206	-2.536727	0.000000	0.000000	CN(c1ccccc1)C(=O)Cc2coc3c2c4ccccc4cc3
omega_164400	-102.656036	-101.600922	15.911166	-15.307674	-1.658599	0.000000	c1cc(cnc1)C(=O)Nc2ccc(cc2)N3CCN(CC3)C(=O)c4ccco4
omega_34700	-102.647316	-105.364471	5.461028	-2.743884	0.000000	0.000000	CCC(=O)Oc1ccc(cc1)C=C2C(=O)OC(=N2)c3ccc4ccccc4c3
omega_140856	-102.637222	-100.985886	8.904296	-4.146564	-6.409070	0.000000	Cc1cccc(c1)CN2C(=O)C(=Cc3cn(c4c3cccc4)C)NC2=O
omega_55106	-102.636200	-109.219345	10.162094	-3.578954	0.000000	0.000000	CCc1ccccc1NC(=O)CN(c2cccc3c2cccc3)S(=O)(=O)C
omega_68843	-102.635887	-104.960686	8.653477	-6.328681	0.000000	0.000000	Cc1ccc(cc1)OCC(=O)N2CCN(CC2)c3ccc(cc3Cl)[N+](=O)[O-]
omega_100820	-102.629662	-103.216362	3.319972	-2.733279	0.000000	0.000000	c1ccc(c(c1)N2CCN(CC2)C(=O)C=Cc3ccc(cc3)Br)F
omega_67804	-102.618271	-109.226555	10.458135	-0.273941	-3.575911	0.000000	c1cc(ccc1C(=O)c2c(c(c(s2)Nc3ccc(cc3)F)C#N)N)Cl
omega_141180	-102.573700	-110.141663	11.587492	-4.019536	0.000000	0.000000	COc1ccc(c(c1Cl)Cl)S(=O)(=O)[N-]c2ccc(cc2)S(=O)(=O)N3CCCCCC3
omega_11940	-102.566498	-104.527084	6.613091	-4.652505	0.000000	0.000000	c1ccc2cc(ccc2c1)Oc3coc4cc(ccc4c3=O)OC(=O)c5cccs5
omega_138695	-102.563789	-107.692894	8.387402	-3.258290	0.000000	0.000000	COc1ccc(cc1)C(=O)Oc2ccc(cc2)C=C3C(=O)OC(=N3)c4cccc(c4)F
omega_30254	-102.526474	-105.156548	4.415826	-1.785748	0.000000	0.000000	c1ccc2c(c1)C(=O)C(=Cc3ccc(cc3)OC(=O)c4ccc(cc4)Cl)S2
omega_55421	-102.518776	-105.043282	6.397021	-3.872522	0.000000	0.000000	CS(=O)(=O)N(CC(=O)N1CCCCCC1)c2cccc3c2cccc3
omega_100357	-102.514107	-105.099007	7.214027	-4.629130	0.000000	0.000000	Cc1cccc(c1C)N2CCN(CC2)C(=O)c3cc4ccccc4oc3=O
omega_139687	-102.508041	-107.064156	7.423536	-2.867419	0.000000	0.000000	CS(=O)(=O)N(CC(=O)N1CCN(CC1)c2ccc(cc2)F)c3ccc(c(c3)C(F)(F)F)Cl
omega_169533	-102.499756	-97.475212	6.649060	-11.673614	0.000000	0.000000	c1ccc(c(c1)CSc2nnc3n2c4ccccc4s3)Cl
omega_104873	-102.475800	-106.015076	14.131518	-10.592247	0.000000	0.000000	CC(=O)c1ccc(cc1)NC(=O)Cn2c3ccccc3nc2c4cncs4
omega_107972	-102.474724	-108.095894	13.909170	-2.570271	-5.717736	0.000000	CC(=O)Nc1ccc(cc1)S(=O)(=O)[N-]c2ccc(cc2)S(=O)(=O)N3CCCCCC3
omega_81562	-102.453156	-107.193535	7.574384	-2.833997	0.000000	0.000000	Cc1cccc(c1)C2=NC(=Cc3cc(c(c(c3)Cl)OCc4ccc(cc4)F)OC)C(=O)O2
omega_25660	-102.449615	-105.004303	11.542661	-8.987974	0.000000	0.000000	c1ccc2cc(ccc2c1)n3c(nnn3)C=CNc4cc(ccc4C#N)Cl
omega_132278	-102.430122	-108.483719	8.712284	-1.276794	-1.381905	0.000000	c1ccc-2c(c1)Cc3c2ccc(c3)C(=O)c4c(c5cc6c(nc5s4)CCC6)N
omega_58218	-102.416748	-99.541557	6.649896	-9.525084	0.000000	0.000000	Cc1ccc(cc1C)n2c(nnc2SCc3cccc4c3cccc4)C
omega_164158	-102.410789	-102.651413	11.038158	-4.914115	-5.883417	0.000000	c1ccc2c(c1)cc(o2)C(=O)N3CCN(CC3)c4ccc(cc4)NC(=O)c5ccccc5F
omega_77893	-102.379906	-104.449203	4.436013	-2.366711	0.000000	0.000000	CCOc1ccccc1N2CCN(CC2)C(=O)c3c(c4ccc(cc4s3)C)Cl
omega_104305	-102.377625	-107.595718	19.453939	-14.235847	0.000000	0.000000	COc1cc(ccc1OCC(=O)[O-])C=C2C(=O)N(C(=S)S2)Cc3ccccc3
omega_40031	-102.360657	-101.337936	11.073791	-12.096509	0.000000	0.000000	COc1ccc(cc1OC)c2nnc(n2CC=Cc3ccccc3)[S-]
omega_138889	-102.356644	-111.189331	13.214268	-4.381576	-0.000024	0.000000	CN1C(=O)C(=Cc2cc(ccc2OCC#N)Br)SC1=[NH+]c3ccc(cc3)OC
omega_157178	-102.347527	-102.157379	9.825298	-10.015447	0.000000	0.000000	Cc1cccc(c1)c2nnc3n2nc(s3)Cc4ccc(cc4Cl)Cl
omega_72788	-102.341537	-107.795349	10.949236	-5.495430	0.000000	0.000000	c1cc(ccc1Cc2ccncc2)[N-]S(=O)(=O)c3ccc(c(c3)Cl)Cl
omega_40612	-102.339745	-114.229897	12.928770	-1.038623	0.000000	0.000000	c1cc2c(ccc(c2nc1)[N+](=O)[O-])N3CCN(CC3)S(=O)(=O)c4ccc(cc4)Cl
omega_47841	-102.293518	-105.705597	6.487722	-3.075655	0.000000	0.000000	Cc1cc(cc(c1OC(=O)C)C)C=C2C(=O)OC(=N2)c3ccc(cc3)[N+](=O)[O-]
omega_121289	-102.286980	-105.186707	13.859662	-9.071838	-1.888101	0.000000	Cc1ccc(cc1)COc2ccc3ccccc3c2CNc4nnn(n4)C
omega_7228	-102.273369	-106.929947	5.539467	-0.882898	0.000000	0.000000	c1ccc(cc1)C(=O)N(C=C2C(=O)c3ccccc3S2)c4ccccc4
omega_86251	-102.256538	-108.014275	15.455091	-9.697349	0.000000	0.000000	CCCOc1ccc(cc1)c2cc(c3cc(ccc3n2)Cl)C(=O)[O-]
omega_137200	-102.248428	-108.980003	8.631926	-1.900350	0.000000	0.000000	CC(=O)N1CCc2c1ccc(c2)[N-]S(=O)(=O)c3cccc4c3cccc4
omega_120153	-102.221481	-95.366409	16.577303	-12.823792	-10.608591	0.000000	Cc1ccc(cc1)n2c(nnn2)COc3ccc(cc3OC)CO
omega_134059	-102.214661	-95.850594	9.731723	-16.095791	0.000000	0.000000	Cc1cc(c(c(c1)C)n2c(nnn2)SCc3ccc(cc3)F)C
omega_42179	-102.213547	-102.755089	12.031862	-8.608049	-2.882271	0.000000	CCOC(=O)c1ccc(cc1)NC(=O)CN(c2c(cccc2C)C)S(=O)(=O)C
omega_81362	-102.209221	-103.952583	3.323170	-1.579798	0.000000	0.000000	Cc1cccc(c1C)N2CCN(CC2)C(=O)c3c(c4ccccc4s3)Cl
omega_166451	-102.201912	-112.827515	12.004025	-0.128636	-1.249786	0.000000	COc1ccccc1N2CCN(CC2)S(=O)(=O)c3ccc4c5c3cccc5C(=O)N4
omega_35802	-102.198456	-108.194809	7.821613	-1.825259	0.000000	0.000000	Cc1ccccc1C2=NC(=Cc3ccc(c(c3)OC)OCc4ccccc4)C(=O)O2
omega_68479	-102.183281	-110.981590	9.871127	-0.577315	-0.495501	0.000000	c1ccc(cc1)Cc2ccc(c(c2)C=Nc3ccc4c(c3)nc(o4)c5ccccc5)O
omega_638	-102.179489	-105.074280	4.430971	-1.536178	0.000000	0.000000	c1cc(sc1)C(=O)Oc2ccc(cc2)C=CC(=O)c3ccc(c(c3)Cl)Cl
