Name	Total Score	Steric	Desolvation	Acc	Donor	Metal	Smiles
omega_104441	-107.830368	-116.168549	10.752651	-2.414428	-0.000041	0.000000	c1ccc(cc1)c2c3ccc(cc3nc(c2Sc4nnc(n4C5CCCCC5)c6ccccc6)O)Cl
omega_84905	-107.812141	-112.152184	9.761283	-5.421239	0.000000	0.000000	Cc1ccc2c(c1)-c3c(cc(cn3)c4c5ccccc5oc4C(=O)c6ccc7c(c6)N(C(=O)CO7)C)CO2
omega_87195	-107.800697	-110.067741	2.432018	-0.164982	0.000000	0.000000	Cc1ccc(cc1)c2cc(c3cccc(c3n2)C)C(=O)Oc4ccc5ccccc5c4
omega_101753	-107.761314	-116.236977	13.211817	-4.291966	-0.444197	0.000000	C=CCn1c(nnc1SCC(=O)Nc2cccc3c2cccc3)c4ccc(cc4)Br
omega_166254	-107.711548	-112.312271	7.865770	-3.265050	0.000000	0.000000	CCOc1ccc(cc1)N(CC(=O)N2CCN(CC2)c3ccccc3F)S(=O)(=O)c4ccc(cc4)SC
omega_82455	-107.669777	-112.093864	4.430076	-0.005984	0.000000	0.000000	CCn1c2ccccc2ccc1=NN=c3ccc4ccccc4n3CC
omega_50368	-107.641663	-112.450653	4.812097	-0.003106	0.000000	0.000000	CCOc1cc(ccc1OCc2cccc3c2cccc3)C=C4C(=O)OC5(CCCC5)OC4=O
omega_36824	-107.623825	-102.619629	6.649893	-11.654089	0.000000	0.000000	c1cc2cccnc2c(c1)OC(=O)c3ccc(cc3)C45CC6CC(C4)CC(C6)C5
omega_152022	-107.596138	-106.559540	3.776441	-1.244599	-3.568437	0.000000	c1ccc2c(c1)cccc2C(=O)Oc3ccc4ccc(cc4c3)O
omega_87610	-107.591690	-111.677574	6.535016	-2.449142	0.000000	0.000000	c1ccc2c(c1)cccc2Oc3ccc(cc3)N4C(=O)c5c(c(c(c(c5Cl)Cl)Cl)Cl)C4=O
omega_189453	-107.585106	-114.174675	9.340810	-1.628737	-1.122494	0.000000	Cc1ccc(c(c1)C)S(=O)(=O)N=C2C=C(C(=O)c3c2cccc3)Nc4cccc5c4cccc5
omega_5913	-107.572678	-111.153511	3.580829	0.000000	0.000000	0.000000	c1ccc(cc1)c2ccc(cc2)C(=O)Oc3ccccc3C=C4C(=O)c5ccccc5S4
omega_32348	-107.511215	-111.923882	4.419273	-0.006619	0.000000	0.000000	c1ccc(cc1)C(=C2CCCc3ccccc3C2=O)CC(=O)c4ccccc4
omega_154692	-107.507980	-117.970047	10.557754	-0.095672	0.000000	0.000000	Cc1ccc(cc1)Nc2c(=Nc3ccc(cc3)C)oc4c5ccccc5ccc4n2
omega_100324	-107.506424	-110.683128	4.816117	-1.639415	0.000000	0.000000	Cc1ccc(c(c1)C)c2cc(c3ccccc3n2)C(=O)N4CCN(CC4)c5ccccc5OC
omega_168415	-107.499207	-112.771622	5.832304	-0.559903	0.000000	0.000000	COc1ccccc1OCCn2cc(c3c2cccc3)C=C4C(=O)OC(=N4)c5ccccc5
omega_9669	-107.490982	-110.991791	3.501395	-0.000583	0.000000	0.000000	Cc1ccc(cc1)C(=O)Oc2ccccc2C=C3C(=O)c4ccccc4S3
omega_133085	-107.481621	-108.839394	1.998457	-0.640682	0.000000	0.000000	c1ccc(cc1)C(c2ccccc2)C(=O)Oc3ccc(c4c3cccc4)Br
omega_79298	-107.479378	-117.774834	10.540910	-0.245442	0.000000	0.000000	CC1(Cc2c(sc3c2c(=O)n(c(n3)SCc4cccc5c4cccc5)c6ccc(cc6)OC)CO1)C
omega_126167	-107.475090	-112.304314	4.829485	-0.000266	0.000000	0.000000	c1ccc2c(c1)ccc(c2C=C3C(=O)c4ccccc4C3=O)OCc5ccc(cc5Cl)Cl
omega_127415	-107.459053	-104.230042	7.205719	-10.434732	0.000000	0.000000	c1ccc(cc1)n2c(=O)c(c(cn2)SCc3ccc(c(c3)Cl)Cl)SCc4ccc(c(c4)Cl)Cl
omega_160589	-107.431717	-109.379951	8.859127	-6.910889	0.000000	0.000000	CC(C)Oc1ccccc1C=NNC(=O)c2cc3c4ccccc4ccc3o2
omega_114352	-107.415283	-106.555115	3.341482	-4.201643	0.000000	0.000000	Cc1ccc(c(c1)N2CCN(CC2)C(=O)c3cc(nc4c3cc(cc4)Br)c5ccccc5)C
omega_195287	-107.404549	-116.921074	9.828804	-0.312264	-0.000025	0.000000	Cc1cc(c(cc1C)S(=O)(=O)N=C2C=C(C(=O)c3c2cccc3)Nc4ccccc4OC)C
omega_126856	-107.365433	-107.992294	8.054821	-0.004973	-7.422985	0.000000	C=CCc1ccccc1OCCn2cc(c3c2cccc3)C=C4C(=O)NN(C4=O)c5ccccc5
omega_68378	-107.326439	-113.711830	6.565801	-0.180410	0.000000	0.000000	Cc1ccc(cc1N(CC(=O)N2CCc3ccccc3C2)S(=O)(=O)c4ccccc4)Cl
omega_26601	-107.315681	-114.299217	7.757645	-0.774106	0.000000	0.000000	CCOc1ccccc1N(c2nc(c(s2)c3ccc(cc3)F)C(F)(F)F)C(=O)c4cccc(c4)F
omega_28046	-107.306747	-106.226204	7.145867	-8.226410	0.000000	0.000000	c1ccc(cc1)c2c(n(cn2)S(=O)(=O)c3ccc4ccccc4c3)c5ccccc5
omega_101371	-107.291687	-111.724953	4.433262	0.000000	0.000000	0.000000	c1ccc(cc1)CN(Cc2ccccc2)C(=O)c3ccc(cc3)COc4cccc5c4cccc5
omega_88999	-107.263016	-111.542686	5.304588	-1.024920	0.000000	0.000000	c1ccc2c(c1)cccc2C(=O)COC(=O)c3ccc4c(c3)-c5ccccc5C4=O
omega_4953	-107.260765	-113.910660	6.649894	0.000000	0.000000	0.000000	Cc1c(c(n(n1)C(=O)c2cc3c(s2)CCCC3)c4ccccc4)Sc5ccccc5
omega_85000	-107.253181	-110.574532	3.324948	-0.003606	0.000000	0.000000	c1ccc(cc1)C=C(Cn2c(c(c(n2)c3ccccc3)c4ccccc4)c5ccccc5)c6ccccc6
omega_28401	-107.233177	-107.972313	0.739138	0.000000	0.000000	0.000000	Cc1ccc(c(c1)C2=CC(=Cc3c4ccccc4cc5c3cccc5)C(=O)O2)C
omega_63546	-107.216530	-121.948357	14.758739	-0.026919	0.000000	0.000000	Cc1ccc(cc1)c2nnc(n2c3cccc4c3cccc4)SCC(=O)Nc5c(c6c(s5)CCCC6)C#N
omega_89007	-107.195435	-108.957870	3.134357	-1.371916	0.000000	0.000000	c1ccc(cc1)c2ccccc2C(=O)OCC(=O)c3ccc4ccccc4c3
omega_101775	-107.188263	-108.347275	4.433619	-3.274598	0.000000	0.000000	Cc1c(c2ccccc2nc1c3ccc(cc3)OC)C(=O)N4CCN(CC4)c5cccc(c5)C(F)(F)F
omega_167064	-107.181946	-111.856323	6.636454	-1.962083	0.000000	0.000000	Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N2CCN(CC2)c3cccc(c3)Cl)c4cccc(c4)Br
omega_14231	-107.176651	-107.798805	5.524126	-4.901962	0.000000	0.000000	CC(=NN1CCN(CC1)Cc2cccc3c2cccc3)c4ccc(cc4)Cl
omega_160449	-107.174629	-111.916321	4.741692	0.000000	0.000000	0.000000	Cc1cc(c(n1c2ccccc2F)C)C=C3C(=O)N(C(=O)S3)Cc4ccc(cc4)Br
omega_88395	-107.142044	-107.562759	12.752025	-12.331312	0.000000	0.000000	c1ccc2c(c1)nnn2c3cc(c(cc3Oc4ccc(cc4)C5CCCCC5)C#N)C#N
omega_41430	-107.139732	-111.571785	4.433195	-0.001139	0.000000	0.000000	COc1ccc2c(c1)ccc3c2C=CC(O3)(c4ccccc4)c5ccccc5
omega_84903	-107.136215	-111.114120	10.110614	-6.132703	0.000000	0.000000	Cc1ccc2c(c1)c(c(o2)C(=O)c3ccc4c(c3)N(C(=O)CO4)C)c5cc6c(nc5)-c7ccccc7OC6
omega_70876	-107.115257	-110.303902	15.518930	-1.193115	-11.137180	0.000000	CCCN1C(=O)C(=Cc2ccc(o2)c3cc(ccc3C)C(=O)O)C(=O)N(C1=S)c4ccccc4
omega_100733	-107.106735	-110.220001	3.208200	-0.094937	0.000000	0.000000	CCn1c2ccccc2c3c1ccc(c3)CN4CCN(CC4)Cc5ccccc5F
omega_102223	-107.106247	-108.334175	6.092566	-4.864635	0.000000	0.000000	COc1ccccc1OCc2ccc(o2)C(=O)N3CCN(CC3)c4cccc(c4)C(F)(F)F
omega_120305	-107.099342	-109.853683	5.611933	-2.857599	0.000000	0.000000	c1ccc2c(c1)c(c(s2)C(=O)N3CCCN(CC3)C(=O)c4c(c5ccccc5s4)Cl)Cl
omega_43572	-107.085739	-111.097443	6.178996	-2.167298	0.000000	0.000000	c1ccc2cc(ccc2c1)C3=NC(=Cc4cc5c(cc4Br)OCO5)C(=O)O3
omega_36367	-107.069710	-113.798447	8.207273	-1.362041	-0.116498	0.000000	CCn1c2ccccc2c3c1ccc(c3)NS(=O)(=O)c4ccc(cc4)OC
omega_160524	-107.045181	-102.274109	5.765424	-10.536493	0.000000	0.000000	Cc1c(c2ccccc2n1Cc3ccccc3C#N)C=NNC(=O)c4cc5c6ccccc6ccc5o4
omega_68310	-107.017311	-112.158981	5.152565	-0.010893	0.000000	0.000000	Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N2CCc3ccccc3C2)c4cc(cc(c4)C)C
omega_160073	-107.007111	-113.113182	8.055673	-1.949600	0.000000	0.000000	CCOc1ccc(c2c1cccc2)C=NNC(=O)c3ccc(cc3)n4c(ccc4c5ccccc5)C
omega_163936	-107.003128	-111.195305	9.991082	-5.798914	0.000000	0.000000	Cc1ccc(cc1Cl)NC(=O)CSc2nnc(n2C)c3cc4ccccc4cc3O
omega_70828	-107.001984	-111.768448	4.767647	-0.001186	0.000000	0.000000	CC(C)N1C(=O)C(=Cc2cc(n(c2c3ccccc3)c4ccccc4)c5ccccc5)SC1=O
omega_195958	-106.993210	-110.497162	4.075444	-0.571504	0.000000	0.000000	CCN1c2ccc(c3c2c(ccc3)C1=O)S(=O)(=O)Oc4ccc5ccccc5c4
omega_31058	-106.991455	-107.866638	2.968629	-2.093449	0.000000	0.000000	c1ccc(cc1)c2cc3c(cc2c4ccccc4)c(=O)oc(c3c5ccccc5)c6ccccc6
omega_143802	-106.978691	-109.297966	6.696479	0.000000	-4.377200	0.000000	CCn1c2ccccc2c3c1ccc(c3)CNCCc4ccc(cc4)S(=O)(=O)N
omega_109577	-106.955933	-111.444458	9.968693	-5.463700	-0.016472	0.000000	CCn1c2ccccc2c3c1ccc(c3)NN=C4C(=O)CC(CC4=O)(C)C
omega_165595	-106.941261	-109.017258	5.393246	-3.317247	0.000000	0.000000	Cc1cc(c(n1c2cccc(c2)C(=O)OC)C)C=C3C(=O)c4ccccc4C3=O
omega_12568	-106.934570	-113.233643	11.064379	-4.765316	0.000000	0.000000	Cc1cc(c(n1c2cccc(c2)C(F)(F)F)C)C(=O)CSc3c4c5c(sc4ncn3)CCCC5
omega_99453	-106.910889	-106.754120	3.324946	-3.481710	0.000000	0.000000	Cc1ccccc1c2cc(c3ccccc3n2)C(=O)N4CCN(CC4)c5cccc(c5)C(F)(F)F
omega_4793	-106.900215	-111.852837	4.955585	-0.002959	0.000000	0.000000	CC(C)CN(Cc1c(ccc2c1oc(c(c2=O)Oc3ccc4ccccc4c3)C(F)(F)F)O)CC(C)C
omega_104541	-106.879547	-113.678345	6.963385	-0.164591	0.000000	0.000000	COc1ccccc1N=c2n(c(cs2)c3cccc(c3)N4C(=O)c5ccccc5C4=O)Cc6ccc(cc6)Cl
omega_8554	-106.870255	-113.464920	6.641485	-0.046822	0.000000	0.000000	C=CCN(c1ccccc1)C(=O)c2ccc(cc2)C(=O)N(CC=C)c3ccccc3
omega_96811	-106.821075	-108.590172	4.364464	-2.595370	0.000000	0.000000	c1ccc2cc(ccc2c1)C3=NC(=Cc4cc(c(o4)Br)Br)C(=O)O3
omega_103408	-106.818398	-120.135506	14.274607	-0.918379	-0.039129	0.000000	C=CCn1c(nnc1Sc2c(c3ccc(cc3nc2O)Cl)c4ccccc4Cl)c5cccnc5
omega_125896	-106.816772	-110.432190	3.640686	-0.025279	0.000000	0.000000	Cc1cc(c(n1c2cccc3c2cccc3)C)C=C4C(=O)c5ccccc5C4=O
omega_183713	-106.804657	-108.474258	1.669605	0.000000	0.000000	0.000000	c1ccc(cc1)C2COC(=N2)c3cc4ccc3CCc5ccc(cc5)CC4
omega_177313	-106.801826	-110.081154	3.291965	-0.012637	0.000000	0.000000	c1ccc(cc1)CC2=C(SC(=CC(=S)c3ccccc3)S2)c4ccccc4
omega_161045	-106.790489	-110.717842	6.059738	-2.132385	0.000000	0.000000	c1ccc(cc1)CC2CCN(CC2)C(=O)CN(c3ccccc3)S(=O)(=O)c4ccccc4
omega_8503	-106.746490	-107.477493	0.730997	0.000000	0.000000	0.000000	CC1(c2ccccc2N(C1=CC=NNC3c4ccccc4-c5c3cccc5)C)C
omega_71800	-106.717369	-113.600365	6.893604	-0.010609	0.000000	0.000000	CCOc1ccc(cc1)n2c(nnc2SCc3ccc4ccccc4c3)c5ccc(cc5)Cl
omega_126319	-106.703606	-110.054497	3.419139	-0.068249	0.000000	0.000000	c1ccc(c(c1)Cn2cc(c3c2cccc3)C=C4C(=O)c5ccccc5C4=O)Cl
omega_68334	-106.700348	-109.669556	3.388606	-0.419394	0.000000	0.000000	CCN=C1N(C(=O)C(=Cc2cn(c3c2cccc3)Cc4ccc(cc4Cl)Cl)S1)CC
omega_161042	-106.694824	-113.834831	7.140143	-0.000134	0.000000	0.000000	Cc1ccccc1N(CC(=O)N(Cc2ccccc2)Cc3ccccc3)S(=O)(=O)c4ccccc4
omega_103350	-106.688721	-110.132622	7.991035	-0.949568	-3.597572	0.000000	COc1ccc(cc1)C2CC(=O)C(=CNc3ccccc3c4ccccc4)C(=O)C2
omega_196396	-106.683662	-112.269203	5.585558	0.000000	0.000000	0.000000	c1ccc2c(c1)[n+]3cc(c(cc3s2)c4cccc(c4)[N+](=O)[O-])c5cccc(c5)[N+](=O)[O-]
omega_158897	-106.680374	-119.064468	13.329208	-0.945117	0.000000	0.000000	COc1ccc2c(c1)sc(n2)NC(=O)CSC3=NC(=Cc4cc(c(c(c4)OC)OC)OC)C(=O)N3c5ccccc5
omega_16463	-106.677208	-113.014366	6.628684	-0.291521	0.000000	0.000000	c1ccc(cc1)Cn2c(csc2=Nc3ccccc3)c4ccc(cc4)S(=O)(=O)N5CCCCCC5
omega_176220	-106.626297	-107.935120	4.432691	-0.939696	-2.184172	0.000000	c1cc(ccc1O)Sc2ccc(cc2)OC(=O)c3cc(ccc3Br)Br
omega_125575	-106.626289	-110.120476	3.661532	-0.167347	0.000000	0.000000	Cc1cc(ccc1I)n2c(cc(c2C)C=C3C(=O)c4ccccc4C3=O)C
omega_128651	-106.620705	-113.218315	6.645687	-0.048071	0.000000	0.000000	c1ccc(cc1)CN(CCN(Cc2ccccc2)C(=O)C(F)(F)F)C(=O)C(F)(F)F
omega_130337	-106.601143	-104.389191	3.324946	-5.536893	0.000000	0.000000	c1ccc2c(c1)cccc2C=CC(=O)N3CCCc4c3cccc4
omega_22345	-106.596664	-111.307220	9.528174	-1.803927	-3.013680	0.000000	CCc1ccc(cc1)Sc2c(c3c(c(c2Sc4ccc(cc4)CC)N)C(=O)c5ccccc5C3=O)N
omega_43571	-106.594627	-107.415733	4.244085	-3.422984	0.000000	0.000000	c1ccc2cc(ccc2c1)C3=NC(=Cc4ccc(o4)c5cccc(c5)C(F)(F)F)C(=O)O3
omega_14302	-106.587738	-108.256165	3.395498	-1.727068	0.000000	0.000000	Cc1cc(c(n1c2ccccc2F)C)C(=O)CSc3nc4c(c(cs4)c5ccccc5)c(=O)n3CC=C
omega_29965	-106.573982	-108.237610	4.006142	-2.342510	0.000000	0.000000	Cc1ccc2c(c1)C3CN(CCC3N2C(=O)c4ccc5ccccc5c4)C
omega_15405	-106.573975	-111.509758	8.287131	-3.351347	0.000000	0.000000	COc1ccc(cc1CN2CCN(CC2)c3c4ccccc4n(c(=O)c3[N+](=O)[O-])c5ccccc5)F
omega_28391	-106.565338	-112.516563	6.642710	-0.691480	0.000000	0.000000	Cc1ccc(c(c1)C)N(c2nc(c(s2)c3ccc(cc3)Cl)C(F)(F)F)C(=O)c4ccc(cc4Cl)Cl
omega_168519	-106.545822	-111.285881	7.159149	-2.419089	0.000000	0.000000	c1ccc(c(c1)C=c2c(=O)n3c4ccccc4nc3s2)OCc5c(cccc5Cl)Cl
omega_177448	-106.504486	-106.987106	3.954111	-3.471491	0.000000	0.000000	c1ccc2c(c1)C(=O)OC2(c3ccc(cc3)OC(=O)C4CCCC4)c5ccc(cc5)OC(=O)C6CCCC6
omega_67427	-106.479408	-107.073135	14.079713	-1.088745	-12.397243	0.000000	c1ccc2c(c1)c(c[nH]2)CCN3CC(=O)N4CCCC(=C4C3=O)c5cc(ccc5O)O
omega_77332	-106.459473	-112.560989	9.963550	-3.862033	0.000000	0.000000	Cc1ccc2c(c1)nc(o2)SCC(=O)c3cc4c5ccccc5ccc4oc3=O
omega_71702	-106.451965	-113.106415	6.655086	-0.000625	0.000000	0.000000	Cc1cccc(c1)n2c(nnc2SCc3cccc4c3cccc4)c5ccncc5
omega_71890	-106.445801	-104.581047	6.649896	-8.514650	0.000000	0.000000	Cc1ccc(cc1C)n2c(nnc2SCc3ccccc3F)Cc4ccccc4
omega_95047	-106.435982	-109.072441	6.098019	-3.461560	0.000000	0.000000	Cc1ccccc1COc2cc(ccc2OC)C=C3C(=O)OC(=N3)c4ccccc4F
omega_178346	-106.431221	-109.214424	9.886547	-7.103345	0.000000	0.000000	Cc1ccc(cc1)CCNCc2nc3ccccc3c(=O)n2c4ccc(cc4)OC
omega_171705	-106.410980	-108.980789	8.007466	-5.437649	0.000000	0.000000	c1ccc(cc1)c2cc(=O)oc3c2ccc(c3)OCC(=NO)c4ccc(cc4)Cl
omega_125705	-106.399727	-104.489685	8.012308	0.000000	-9.922354	0.000000	CC1(OC(=O)C(=Cc2c[nH]c3c2cccc3)C(=O)O1)c4ccccc4
omega_42717	-106.388916	-110.797089	4.416491	-0.008313	0.000000	0.000000	c1ccc(cc1)CN2CC(=Cc3ccc(cc3Cl)Cl)C(=O)C(=Cc4ccc(cc4Cl)Cl)C2
omega_11362	-106.382042	-116.887535	13.069109	-2.563627	0.000000	0.000000	c1cc2cccc3c2c(c1)C(=O)N(C3=O)CCN4CCN(CC4)C(=O)c5ccc6c(c5)OCO6
omega_74223	-106.375595	-117.007980	10.650792	-0.018388	0.000000	0.000000	Cc1ccc(cc1)n2c(c(c(n2)C(=O)c3nc4ccccc4s3)C(=O)c5ccccc5)c6ccccc6
omega_121408	-106.360916	-109.983047	6.082566	-2.460429	0.000000	0.000000	c1ccc(cc1)C(CCNC(=O)C2c3ccccc3Oc4c2cccc4)c5ccccc5
omega_86413	-106.357689	-112.421486	8.345861	-2.282062	0.000000	0.000000	c1ccc2c(c1)cccc2Oc3ccc(cc3)N4C(=O)c5ccccc5C4=O
omega_27938	-106.352127	-108.562698	2.213651	-0.003082	0.000000	0.000000	c1ccc(cc1)c2ccccc2OC(=O)C34CC5CC(C3)CC(C5)C4
omega_68088	-106.329987	-109.530365	5.549636	-2.349255	0.000000	0.000000	CCOc1ccc(cc1)N2C(=C(C(=Cc3cc(n(c3C)c4ccccc4)C)C2=O)C(=O)OC)C
omega_58089	-106.329399	-106.797050	7.960925	-7.493274	0.000000	0.000000	c1ccc2c(c1)C(=O)C(=Cc3cc(c(cc3N4CCCCC4)N5CCCCC5)[N+](=O)[O-])C2=O
omega_106732	-106.291985	-113.853371	11.277629	-3.716242	0.000000	0.000000	Cc1cc(cc2c1N(C(=O)C2=C3C(=O)N(C(=Nc4ccccc4)S3)c5ccccc5)C)[N+](=O)[O-]
omega_66569	-106.250397	-112.312653	6.649326	-0.587060	0.000000	0.000000	c1ccc(cc1)CN2c3ccnc4c3c(c(s4)C(=O)C56CC7CC(C5)CC(C7)C6)N=N2
omega_168520	-106.235077	-109.908051	8.797565	-0.001957	-5.122629	0.000000	Cc1ccc(cc1)OCCCn2cc(c3c2cccc3)C=C4C(=O)NN(C4=O)c5ccccc5
omega_68909	-106.220589	-106.306267	7.621086	-7.535395	0.000000	0.000000	c1ccc2c(c1)C(c3ccccc3O2)CC(=O)N4CCN(CC4)c5ccccn5
omega_94234	-106.217194	-110.738060	4.520875	0.000000	0.000000	0.000000	Cc1ccc(c(c1)C)c2cc(c3ccccc3n2)C(=O)N(Cc4ccccc4)Cc5ccccc5
omega_152	-106.214920	-118.133560	11.985223	-0.000215	-0.066363	0.000000	c1ccc(cc1)c2[nH]c(=O)cc(n2)C(C(C(C(C(C(C(C(F)(F)Cl)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
omega_71787	-106.214066	-113.978607	7.764550	0.000000	0.000000	0.000000	COc1ccc(cc1)n2c(nnc2SCc3cccc4c3cccc4)c5ccncc5
omega_88020	-106.209435	-108.432793	4.413425	-2.190075	0.000000	0.000000	c1ccc(cc1)C(=O)c2ccc(cc2)OC(=O)c3cc(nc4c3cccc4)Cl
omega_100907	-106.207214	-109.532043	3.324823	0.000000	0.000000	0.000000	c1ccc2c(c1)cccc2CN3CCN(CC3)Cc4ccccc4C(F)(F)F
omega_121403	-106.201759	-107.860153	3.323039	-1.664649	0.000000	0.000000	c1cc(cc(c1)N2CCN(CC2)C(=O)c3c(c(c(c(c3F)F)F)F)F)C(F)(F)F
omega_31573	-106.193817	-110.555527	4.361695	0.000000	0.000000	0.000000	c1ccc(cc1)Cn2c3ccc(cc3nc2SCC(=O)c4ccccc4)Br
omega_6637	-106.167084	-112.391983	6.225030	-0.000129	0.000000	0.000000	Cc1c(c2cc(ccc2n1c3ccc(cc3)OC)OC(=O)c4cccc5c4cccc5)C(=O)c6ccccc6
omega_87352	-106.138474	-105.302071	6.032645	-6.869049	0.000000	0.000000	c1ccc(cc1)c2c(nc3ccccc3n2)c4ccc(cc4)OC(=O)c5ccccc5
omega_197589	-106.134850	-113.679527	11.200916	-3.656237	0.000000	0.000000	Cc1c(c(=O)n(n1C)c2ccccc2)NC(=C3C(=NN(C3=O)c4ccccc4)C)c5ccccc5
omega_100902	-106.130592	-109.398949	3.278677	-0.010321	0.000000	0.000000	CCn1c2ccccc2c3c1ccc(c3)CN4CCN(CC4)Cc5ccccc5Cl
omega_164779	-106.121254	-111.390366	5.280511	-0.011390	0.000000	0.000000	CN1C(=O)C(=Cc2cn(c3c2cccc3)Cc4ccc5ccccc5c4)C(=O)N(C1=S)C
omega_160505	-106.096313	-109.059113	3.782324	-0.819535	0.000000	0.000000	Cc1cc(c(n1c2ccc(cc2)F)C)C=C3C(=O)N(C(=O)S3)Cc4ccc(cc4)F
omega_154950	-106.096207	-119.077011	14.087347	-0.884784	-0.221748	0.000000	CN1C(=O)C(=Cc2cc(ccc2OCc3ccccc3C#N)Br)SC1=Nc4ccc(cc4)C(=O)O
omega_195578	-106.086952	-107.600853	8.150897	-2.276525	-4.360472	0.000000	Cc1c(c2cc(ccc2o1)NS(=O)(=O)c3cccc4c3cccc4)C(=O)OC(C)C
omega_147544	-106.081284	-107.963051	4.460611	-2.578840	0.000000	0.000000	Cc1cc(c(n1c2ccccc2)C)C=C3C(=C(N(C3=O)Cc4ccccc4)C)C(=O)OC
omega_160308	-106.079414	-105.412270	6.954864	-7.622005	0.000000	0.000000	Cc1cc(c(n1c2ccccc2)C)C=NNC(=O)c3cc4c5ccccc5ccc4o3
omega_105315	-106.074280	-105.663132	3.324946	-3.736093	0.000000	0.000000	c1ccc2c(c1)c(cc(n2)c3ccc(s3)Cl)C(=O)N4CCN(CC4)c5cccc(c5)C(F)(F)F
omega_172239	-106.069328	-103.716812	6.662203	-9.014723	0.000000	0.000000	c1ccc(c(c1)CSc2nnc(o2)CN3c4ccccc4Sc5c3cccc5)Cl
omega_89523	-106.015167	-111.995560	5.980395	0.000000	0.000000	0.000000	c1ccc2cc(ccc2c1)C(=O)COC(=O)c3ccccc3NC(=O)c4ccco4
omega_66010	-106.014641	-116.495392	10.481030	-0.000270	0.000000	0.000000	c1ccc(cc1)C(=NC(=O)C23CC4CC(C2)CC(C4)(C3)C(=O)N=C(c5ccccc5)c6ccccc6)c7ccccc7
omega_63254	-106.009010	-113.529442	7.951737	-0.431304	0.000000	0.000000	CCc1cccc2c1nc(nc2SCC(=O)N(c3ccccc3)c4ccccc4)c5ccccc5
omega_195965	-105.992729	-115.643372	12.600910	-2.950269	0.000000	0.000000	CCN1c2ccc(c3c2c(ccc3)C1=O)S(=O)(=O)N(c4ccc(cc4)OC)C(=O)c5cccnc5
omega_13327	-105.989418	-112.253960	6.304485	-0.037962	-0.001976	0.000000	CC(=NN1CCN(CC1)C2c3ccccc3-c4c2cccc4)c5ccc(c(c5)OC)O
omega_156259	-105.985840	-107.467087	18.784000	-4.385684	-12.917080	0.000000	CCOc1cc(cc(c1OCc2cccc3c2cccc3)Br)C(c4c(n[nH]c4O)C)c5c(n[nH]c5O)C
omega_102084	-105.984322	-114.335350	9.466743	-0.470130	-0.645587	0.000000	c1ccc(cc1)C(=NNC(=O)C(c2ccccc2)(c3ccccc3)O)c4cccnc4
omega_67828	-105.983955	-113.476608	8.637238	0.000000	-1.144583	0.000000	Cc1ccc(c(c1)C)NS(=O)(=O)c2ccc3c(c2)C4C=CCC4C(N3)c5ccccc5F
omega_38801	-105.977219	-110.841339	5.135137	-0.271004	0.000000	0.000000	CC(C)c1cc(c(c(c1)C(C)C)S(=O)(=O)N2CCN(CC2)c3ccccc3OC)C(C)C
omega_50366	-105.976799	-108.422729	5.203065	-2.757140	0.000000	0.000000	COC(=O)c1cc(ccc1Cl)c2ccc(o2)C=C3C(=O)OC4(CCCC4)OC3=O
omega_87272	-105.975456	-110.810738	5.494183	-0.658901	0.000000	0.000000	c1ccc2c(c1)-c3cc(ccc3C2=O)C(=O)OCC(=O)c4ccc(cc4Cl)Cl
omega_58090	-105.959419	-110.303314	8.424467	-4.080574	0.000000	0.000000	c1ccc(c(c1)C=c2c(=O)n3c4ccccc4nc3s2)OCc5ccc(cc5Cl)Cl
omega_125365	-105.948402	-108.044945	15.607446	-2.558386	-10.952516	0.000000	COc1cc(ccc1OCC(=O)O)C=C2C(=O)N(C(=S)S2)Cc3ccccc3
omega_13333	-105.941933	-111.618614	6.108587	-0.431904	0.000000	0.000000	CC(=NN1CCN(CC1)C2c3ccccc3-c4c2cccc4)c5ccccc5O
omega_1026	-105.922325	-105.922325	0.000000	0.000000	0.000000	0.000000	c1ccc(cc1)c2cccc3c2cc(cc3)C=Cc4ccc5ccccc5c4
omega_185354	-105.921791	-110.138527	11.616395	-7.399655	0.000000	0.000000	c1ccc(cc1)c2c(cnn2c3ccccc3)c4nn5c(nnc5s4)Cc6ccccc6F
omega_171986	-105.917427	-106.538155	12.534052	-10.770388	-1.142941	0.000000	CCOC(=O)CSc1nnc(n1c2ccc(cc2Cl)Cl)c3cnn(c3N)c4ccccc4
omega_52993	-105.891907	-105.653549	5.845543	-6.083897	0.000000	0.000000	Cc1ccc(cc1C)N(Cc2ccc(cc2)C(=O)N(C)Cc3ccccc3)S(=O)(=O)C
omega_48382	-105.887512	-111.748260	5.875989	-0.015249	0.000000	0.000000	CCCCCCc1cc2c(cc1OCc3ccc(cc3)Cl)oc(=O)c4c2CCC4
omega_180631	-105.885681	-110.055481	4.804502	-0.634700	0.000000	0.000000	COc1ccc(c2c1cccc2)S(=O)(=O)N3CCN(CC3)c4cccc(c4)C(F)(F)F
omega_96501	-105.856926	-107.325470	11.309318	-9.840773	0.000000	0.000000	c1ccc(cc1)n2c(nnc2SCC(=O)Nc3cccc4c3cccc4)c5cccc(c5)Br
